지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2017-12-09 09:00,-2.9,,2,180,68,3.4,-7.9,1017.1,1021.9,.8,.25,,,,,,,1685,,,-2.6,-1.2,.1,2.3,4.6
283,2017-12-09 10:00,.7,,1.6,160,51,3.3,-8.3,1017.2,1022,1,.58,,,,,,,2361,,,.6,-.6,.3,2.2,4.6
283,2017-12-09 11:00,4.2,,1.6,180,46,3.8,-6.4,1016.7,1021.4,1,.95,,,,,,,2759,,,6,-.2,.5,2.2,4.6
283,2017-12-09 12:00,5.8,,4.5,320,47,4.3,-4.6,1015.4,1020.1,1,1.11,,,,,,,2686,,,6.6,.4,.6,2.2,4.5
283,2017-12-09 13:00,7.2,,3.5,290,45,4.6,-3.9,1014.2,1018.8,1,1.1,,,,,,,2558,,,8.9,1.6,.8,2.2,4.6
283,2017-12-09 14:00,7.1,,4.4,290,46,4.6,-3.7,1014.4,1019,.9,.87,,,,,,,2699,,,8.2,3.9,2,2.2,4.5
283,2017-12-09 15:00,7.2,,3.5,270,46,4.7,-3.6,1014,1018.6,1,.75,,,,,,,2689,,,7.9,5,3.4,2.5,4.4
283,2017-12-09 16:00,6.1,,2.5,290,51,4.8,-3.2,1014.4,1019.1,.7,.32,,,,,,,2569,,,5.2,4.7,3.9,3,4.4
283,2017-12-09 17:00,5.5,,1.9,340,52,4.7,-3.5,1014.3,1019,0,.09,,,,,,,2375,,,3.2,4.2,4,3.4,4.5
283,2017-12-09 18:00,4.8,,1.5,320,54,4.6,-3.7,1015.2,1019.9,0,.01,,,,,,,2210,,,1.8,3.5,3.8,3.7,4.5
283,2017-12-09 19:00,.7,,.5,140,68,4.4,-4.5,1015.3,1020.1,,,,,,,,,1761,,,-.1,2.6,3.4,3.8,4.6
283,2017-12-09 20:00,.9,,.8,200,74,4.8,-3.2,1015.1,1019.9,,,,,,,,,1398,,,0,1.9,2.9,3.8,4.7
283,2017-12-09 21:00,.5,,1.7,180,75,4.8,-3.4,1015.3,1020.1,,,,,,,,,1269,,,-.1,1.6,2.6,3.7,4.8
283,2017-12-09 22:00,.7,,2.8,180,73,4.7,-3.5,1015.6,1020.4,,,,,,,,,1364,,,-.9,1.2,2.4,3.6,4.8
283,2017-12-09 23:00,0,,2.2,140,74,4.5,-4,1015.3,1020.1,,,,,,,,,1434,,,-.8,1,2.1,3.5,4.8
283,2017-12-10 00:00,-.4,,1.8,180,78,4.6,-3.7,1014.7,1019.5,,,,,,,,,1311,,,-.8,.9,2,3.4,4.8
283,2017-12-10 01:00,-1,,.5,230,83,4.7,-3.5,1014.7,1019.5,,,,,,,,,1219,,,-1.8,.7,1.8,3.3,4.8
283,2017-12-10 02:00,-1.7,,1.7,200,84,4.5,-4,1014.6,1019.4,,,,,,,,,1091,,,-1.4,.6,1.7,3.2,4.8
283,2017-12-10 03:00,-1.8,,2.1,200,85,4.6,-3.9,1014.3,1019.1,,,,,,,,,1139,,,-1.5,.4,1.6,3.1,4.8
283,2017-12-10 04:00,-2.9,,.8,320,91,4.5,-4.1,1012.8,1017.6,,,,,,,,,876,,,-1.7,.3,1.5,3.1,4.8
283,2017-12-10 05:00,-2.2,,2.2,180,89,4.6,-3.7,1012.2,1017,,,,,,,,,1007,,,-.9,.2,1.4,3,4.7
283,2017-12-10 06:00,-1.6,,1.3,200,87,4.8,-3.4,1011.4,1016.2,,,,,,,,,1000,,,-1,.3,1.3,2.9,4.7
283,2017-12-10 07:00,-.8,,1,180,84,4.9,-3.1,1012.2,1017,,,,,,,,,1068,,,-.6,.3,1.3,2.8,4.7
283,2017-12-10 08:00,-.8,,1.6,180,85,4.9,-3,1011.7,1016.5,0,.02,,,,,,,1004,,,-.5,.3,1.3,2.8,4.6
283,2017-12-10 09:00,.1,,1,200,81,5,-2.7,1010.9,1015.7,0,.09,,,,,,,936,,,0,.4,1.4,2.8,4.6
283,2017-12-10 10:00,1.8,,.6,230,75,5.2,-2.1,1010.5,1015.2,0,.19,,,,,,,1097,,,1.5,.5,1.4,2.8,4.6
283,2017-12-10 11:00,5.3,,.7,180,64,5.7,-.9,1009.2,1013.9,0,.4,,,,,,,1304,,,5.5,1.8,1.9,2.8,4.7
283,2017-12-10 12:00,5.7,0,1.3,360,71,6.5,.8,1008.2,1012.8,0,.26,,,,,,,1048,,,6.2,3,2.7,2.9,4.7
283,2017-12-10 13:00,9.6,,2.4,230,62,7.4,2.6,1006.6,1011.1,.1,.36,,,,,,,1981,,,10.2,4.1,3.5,3.2,4.6
283,2017-12-10 14:00,10.4,,5.6,230,54,6.8,1.4,1005.7,1010.2,.8,.89,,,,,,,3002,,,12.9,6.2,4.6,3.5,4.7
283,2017-12-10 15:00,11.1,,4.3,270,50,6.6,1,1005.5,1010,1,.77,,,,,,,2764,,,10.6,7.2,5.7,3.9,4.8
283,2017-12-10 16:00,9.4,,5.3,290,57,6.7,1.2,1006.1,1010.7,.4,.3,,,,,,,1998,,,8.1,7.1,6.1,4.4,4.8
283,2017-12-10 17:00,8.4,,2.7,290,60,6.6,1,1006.2,1010.8,.5,.11,,,,,,,2063,,,5.4,6.2,6,4.8,4.9
283,2017-12-10 18:00,8.2,,2.2,290,61,6.6,1.1,1006.7,1011.3,0,.01,,,,,,,1703,,,4.8,5.5,5.7,5,5
283,2017-12-10 19:00,7.4,,3,250,58,6,-.3,1007.2,1011.8,,,,,,,,,1771,,,3,4.8,5.3,5.1,5.1
283,2017-12-10 20:00,8,,3.7,270,52,5.6,-1.2,1007.8,1012.4,,,,,,,,,1591,,,3.3,4.6,5,5.1,5.3
283,2017-12-10 21:00,7.3,,1.3,230,57,5.8,-.6,1007.8,1012.4,,,,,,,,,1553,,,3.3,4.2,4.8,5.1,5.3
283,2017-12-10 22:00,7.7,,4.3,290,52,5.5,-1.5,1008.5,1013.1,,,,,,,,,1290,,,4.2,4.2,4.7,5,5.4
283,2017-12-10 23:00,5.2,,6.8,320,46,4.1,-5.5,1009.8,1014.5,,,,,,,,,2314,,,2.8,4,4.6,5,5.4
283,2017-12-11 00:00,3.8,,5.7,320,51,4.1,-5.4,1010.5,1015.2,,,,,,,,,2617,,,1.3,3.5,4.3,4.9,5.5
283,2017-12-11 01:00,2.7,,5.2,320,55,4.1,-5.4,1011,1015.7,,,,,,,,,2724,,,.5,2.9,3.9,4.8,5.5
283,2017-12-11 02:00,1.6,,3.3,320,58,4,-5.7,1011.5,1016.2,,,,,,,,,2700,,,-.6,2.3,3.5,4.7,5.5
283,2017-12-11 03:00,1.1,,5.3,320,59,3.9,-6,1012.4,1017.1,,,,,,,,,2876,,,-1.1,1.7,3.1,4.6,5.5
283,2017-12-11 04:00,.4,,5.2,290,36,2.3,-12.9,1012.9,1017.7,,,,,,,,,3605,,,-2.2,1.2,2.7,4.4,5.5
283,2017-12-11 05:00,-.4,,5.3,290,31,1.8,-15.5,1013.2,1018,,,,,,,,,3840,,,-1.7,1,2.4,4.1,5.5
283,2017-12-11 06:00,-.8,,6,320,31,1.8,-15.8,1014,1018.8,,,,,,,,,3355,,,-2.1,.7,2.2,4,5.4
283,2017-12-11 07:00,-1,,5,290,30,1.7,-16.4,1014.1,1018.9,,,,,,,,,3294,,,-2.3,.5,1.9,3.8,5.3
283,2017-12-11 08:00,-1.3,,4.6,290,33,1.8,-15.5,1014.7,1019.5,0,.03,,,,,,,3285,,,-2.3,.3,1.7,3.7,5.3
283,2017-12-11 09:00,-.5,,5.7,290,37,2.2,-13.4,1014.9,1019.7,.9,.27,,,,,,,3206,,,-1.5,.3,1.6,3.5,5.3
283,2017-12-11 10:00,.4,,5.3,270,38,2.4,-12.3,1014.9,1019.7,1,.64,,,,,,,2934,,,1,.6,1.6,3.4,5.2
283,2017-12-11 11:00,1.3,,5.8,290,38,2.6,-11.4,1014.7,1019.4,1,.92,,,,,,,2954,,,4.3,1.3,1.7,3.3,5.2
283,2017-12-11 12:00,1.4,,8,270,37,2.5,-11.7,1013.6,1018.3,1,1.11,,,,,,,3032,,,6,3.3,2.4,3.3,5.1
283,2017-12-11 13:00,2.4,,6.5,270,33,2.4,-12.2,1013.1,1017.8,1,1.15,,,,,,,3219,,,8.3,4.6,3.4,3.4,5.1
283,2017-12-11 14:00,2.3,,6.2,320,29,2.1,-13.9,1012.9,1017.6,1,1.1,,,,,,,3450,,,9.9,5.3,4.3,3.6,5
283,2017-12-11 15:00,1.1,,7.8,270,33,2.2,-13.4,1013.4,1018.1,1,.87,,,,,,,3269,,,6.2,5.3,4.8,4,5
283,2017-12-11 16:00,.4,,6.9,290,36,2.3,-12.9,1014.5,1019.3,1,.53,,,,,,,3335,,,2.5,4.2,4.7,4.3,5
283,2017-12-11 17:00,-1.2,,4.2,290,38,2.1,-13.7,1015.4,1020.2,.5,.12,,,,,,,3592,,,-.7,2.9,4,4.4,5.1
283,2017-12-11 18:00,-2.1,,5,320,43,2.3,-13,1016.3,1021.1,0,.01,,,,,,,3737,,,-2.2,1.7,3.2,4.4,5.1
283,2017-12-11 19:00,-2.5,,4.5,290,42,2.1,-13.6,1016.8,1021.6,,,,,,,,,3805,,,-2,1.2,2.6,4.4,5.3
283,2017-12-11 20:00,-3.6,,4.1,320,52,2.4,-12,1017.8,1022.7,,,,,,,,,3601,,,-2.6,.8,2.3,4.1,5.2
283,2017-12-11 21:00,-3.6,,3.7,320,49,2.3,-12.7,1018.6,1023.5,,,,,,,,,3700,,,-3,.5,1.9,3.9,5.3
283,2017-12-11 22:00,-4.3,,3.7,340,49,2.2,-13.4,1019.3,1024.2,,,,,,,,,3577,,,-3.5,.3,1.7,3.8,5.3
283,2017-12-11 23:00,-4.9,,5.5,320,48,2,-14.2,1019.9,1024.8,,,,,,,,,3490,,,-3.9,-.1,1.4,3.6,5.2
283,2017-12-12 00:00,-5.1,,6,290,44,1.8,-15.4,1020,1024.9,,,,,,,,,3465,,,-4.4,-.3,1.1,3.4,5.1
283,2017-12-12 01:00,-5.8,,3,320,42,1.7,-16.6,1020.2,1025.1,,,,,,,,,3738,,,-4.8,-.4,1,3.3,5.1
283,2017-12-12 02:00,-6.3,,2.7,320,40,1.5,-17.7,1021,1025.9,,,,,,,,,4053,,,-5.3,-.7,.8,3.1,5.1
283,2017-12-12 03:00,-6.4,,3.4,320,36,1.4,-19,1021.5,1026.4,,,,,,,,,3983,,,-5.7,-1.1,.5,2.9,4.9
283,2017-12-12 04:00,-6.8,,3.5,320,29,1.1,-21.9,1021.9,1026.8,,,,,,,,,4125,,,-6.1,-1.4,.3,2.8,4.9
283,2017-12-12 05:00,-7.4,,3.2,320,34,1.2,-20.6,1022.3,1027.2,,,,,,,,,4033,,,-6.4,-1.6,.1,2.7,4.9
283,2017-12-12 06:00,-7.7,,3.6,340,38,1.3,-19.5,1022.6,1027.5,,,,,,,,,3939,,,-6.6,-1.9,0,2.5,4.8
283,2017-12-12 07:00,-9.5,,1.1,180,55,1.6,-16.8,1023.7,1028.7,,,,,,,,,3371,,,-7,-2.2,-.2,2.4,4.7
283,2017-12-12 08:00,-9.9,,1.4,180,59,1.7,-16.4,1024.4,1029.4,0,.03,,,,,,,2462,,,-7,-2.5,-.3,2.2,4.6
283,2017-12-12 09:00,-6.3,,3.9,340,38,1.5,-18.3,1024.6,1029.5,.8,.24,,,,,,,3305,,,-5.5,-2.4,-.5,2,4.4
283,2017-12-12 10:00,-5,,3.3,320,34,1.4,-18.4,1024.2,1029.1,1,.67,,,,,,,3227,,,-1.2,-1.6,-.4,1.9,4.4
283,2017-12-12 11:00,-3.6,,3.6,290,30,1.4,-18.7,1023.5,1028.4,1,.96,,,,,,,3326,,,2.2,-.9,-.3,1.8,4.3
283,2017-12-12 12:00,-2.1,,3.3,320,23,1.2,-20.5,1022.5,1027.3,1,1.13,,,,,,,3455,,,2.7,-.5,-.1,1.8,4.2
283,2017-12-12 13:00,-1.3,,4.1,320,20,1.1,-21.4,1021.8,1026.6,1,1.16,,,,,,,3778,,,4.3,-.2,-.1,1.8,4.2
283,2017-12-12 14:00,-1.1,,5.6,320,18,1,-22.4,1021.2,1026,1,1.09,,,,,,,4020,,,5.2,-.1,0,1.7,4.1
283,2017-12-12 15:00,-.8,,4.4,340,16,.9,-23.5,1021.1,1025.9,1,.86,,,,,,,3586,,,2.1,-.1,.1,1.7,4
283,2017-12-12 16:00,-1.2,,4.1,320,18,1,-22.5,1021.5,1026.3,1,.52,,,,,,,3880,,,-1.2,-.4,.1,1.7,4
283,2017-12-12 17:00,-2.8,,2.4,340,20,1,-22.7,1021.6,1026.5,.6,.13,,,,,,,3728,,,-2.7,-.5,.1,1.7,4
283,2017-12-12 18:00,-3.3,,3.4,340,22,1.1,-22,1022.1,1027,0,.01,,,,,,,3676,,,-3.7,-.4,.1,1.8,3.9
283,2017-12-12 19:00,-4,,2.3,320,25,1.1,-21.1,1022.5,1027.4,,,,,,,,,3566,,,-4.2,-.6,.1,1.7,3.9
283,2017-12-12 20:00,-4,,4.6,320,26,1.2,-20.7,1023,1027.9,,,,,,,,,3501,,,-4.7,-.8,.1,1.7,3.8
283,2017-12-12 21:00,-4.4,,5.3,290,29,1.3,-19.8,1023,1027.9,,,,,,,,,3640,,,-4.9,-1,0,1.8,3.9
283,2017-12-12 22:00,-4.5,,6.5,290,27,1.2,-20.7,1022.9,1027.8,,,,,,,,,3537,,,-5.1,-1.2,-.1,1.8,3.9
283,2017-12-12 23:00,-5,,4,340,24,1,-22.5,1023.3,1028.2,,,,,,,,,3960,,,-5.5,-1.4,-.2,1.8,3.9
283,2017-12-13 00:00,-5,,3.8,290,24,1,-22.5,1023.2,1028.1,,,,,,,,,3869,,,-5.6,-1.7,-.2,1.7,3.8
283,2017-12-13 01:00,-5.6,,3.7,290,29,1.2,-20.8,1023.3,1028.2,,,,,,,,,3977,,,-6,-2,-.3,1.6,3.8
283,2017-12-13 02:00,-5.4,,5.9,320,31,1.3,-19.9,1023.3,1028.2,,,,,,,,,3875,,,-5.9,-2,-.5,1.6,3.8
283,2017-12-13 03:00,-6.1,,3.1,320,33,1.3,-19.8,1023.8,1028.7,,,,,,,,,3902,,,-6.3,-2.2,-.6,1.6,3.8
283,2017-12-13 04:00,-6.1,,3.4,320,32,1.2,-20.1,1023.4,1028.3,,,,,,,,,3799,,,-6.5,-2.4,-.7,1.5,3.7
283,2017-12-13 05:00,-6.1,,4.4,320,30,1.2,-20.9,1023.8,1028.7,,,,,,,,,3859,,,-6.6,-2.6,-.8,1.5,3.7
283,2017-12-13 06:00,-6.1,,4.7,340,27,1,-22.1,1024.1,1029,,,,,,,,,4097,,,-6.7,-2.7,-1,1.4,3.7
283,2017-12-13 07:00,-6.2,,3.3,340,26,1,-22.6,1024.6,1029.5,,,,,,,,,4128,,,-6.9,-2.8,-1.1,1.3,3.7
283,2017-12-13 08:00,-5.8,,4.2,340,25,1,-22.7,1024.9,1029.8,0,.03,,,,,,,3951,,,-6.6,-2.9,-1.1,1.3,3.6
283,2017-12-13 09:00,-4.4,,3.3,340,22,1,-22.9,1024.9,1029.8,.9,.28,,,,,,,3710,,,-5.1,-2.6,-1.1,1.2,3.5
283,2017-12-13 10:00,-3.2,,5.3,290,22,1.1,-21.9,1025,1029.9,1,.67,,,,,,,3820,,,-.8,-1.8,-1,1,3.5
283,2017-12-13 11:00,-1.4,,4.2,320,18,1,-22.7,1024.5,1029.3,1,.97,,,,,,,3783,,,3.1,-1,-.6,1,3.4
283,2017-12-13 12:00,0,,2.8,320,18,1.1,-21.5,1023.6,1028.4,1,1.15,,,,,,,3860,,,3.7,-.5,-.4,1.1,3.4
283,2017-12-13 13:00,.9,,8.2,290,17,1.1,-21.4,1022.5,1027.3,1,1.18,,,,,,,3467,,,4.7,-.2,-.2,1.1,3.4
283,2017-12-13 14:00,1.3,,6.6,290,16,1.1,-21.8,1022.4,1027.2,1,1.11,,,,,,,3716,,,5.8,0,-.2,1,3.3
283,2017-12-13 15:00,1.5,,6.6,290,15,1,-22.4,1022.5,1027.3,1,.87,,,,,,,3594,,,3,.1,-.1,1.1,3.3
283,2017-12-13 16:00,1.4,,3.4,320,15,1,-22.4,1023.1,1027.9,1,.54,,,,,,,3643,,,-.8,-.3,-.1,1.1,3.3
283,2017-12-13 17:00,0,,2.7,320,16,1,-22.9,1023.9,1028.7,.6,.13,,,,,,,3607,,,-2.3,-.4,-.2,1.1,3.2
283,2017-12-13 18:00,-.4,,2.9,270,18,1.1,-21.8,1024.8,1029.6,0,0,,,,,,,3421,,,-3.1,-.5,-.2,1.1,3.2
283,2017-12-13 19:00,-1.8,,2.3,290,22,1.2,-20.7,1025.1,1030,,,,,,,,,3452,,,-3.8,-.5,-.2,1.1,3.1
283,2017-12-13 20:00,-2.6,,1.5,320,22,1.1,-21.4,1025.3,1030.2,,,,,,,,,3167,,,-4.6,-.6,-.2,1.2,3.3
283,2017-12-13 21:00,-2.5,,2.2,290,27,1.4,-18.9,1025.5,1030.4,,,,,,,,,3258,,,-4.9,-1,-.2,1.1,3.1
283,2017-12-13 22:00,-3.1,,1.2,50,28,1.4,-19,1025.6,1030.5,,,,,,,,,3185,,,-5.3,-1.3,-.3,1.2,3.2
283,2017-12-13 23:00,-3,,2.5,290,27,1.3,-19.4,1026.1,1031,,,,,,,,,3170,,,-5.5,-1.7,-.4,1.2,3.2
283,2017-12-14 00:00,-4.7,,.4,0,34,1.5,-18.2,1026.1,1031,,,,,,,,,3068,,,-6.2,-2,-.5,1.1,3.2
283,2017-12-14 01:00,-4.6,,3.1,270,33,1.4,-18.4,1026,1030.9,,,,,,,,,3117,,,-6,-2.2,-.7,1.2,3.2
283,2017-12-14 02:00,-8.3,,.5,290,56,1.8,-15.5,1026.1,1031.1,,,,,,,,,2565,,,-6.9,-2.5,-.8,1.1,3.2
283,2017-12-14 03:00,-7.7,,1,180,49,1.7,-16.5,1026.1,1031.1,,,,,,,,,2856,,,-7.3,-2.8,-1,1.1,3.1
283,2017-12-14 04:00,-6.4,,3.4,230,41,1.6,-17.5,1025.9,1030.8,,,,,,,,,2806,,,-7.2,-2.9,-1.2,1.1,3.1
283,2017-12-14 05:00,-7.1,,2.8,230,45,1.6,-17,1026.5,1031.5,,,,,,,,,2809,,,-7.3,-3.2,-1.3,.9,3.1
283,2017-12-14 06:00,-8,,1.1,70,51,1.7,-16.3,1027,1032,,,,,,,,,2767,,,-7.7,-3.3,-1.5,.9,3.1
283,2017-12-14 07:00,-8.5,,.9,70,51,1.6,-16.8,1027.5,1032.5,,,,,,,,,2537,,,-7.9,-3.4,-1.6,.9,3.2
283,2017-12-14 08:00,-9.1,,2.6,180,57,1.8,-16,1027.7,1032.7,0,.03,,,,,,,2219,,,-7.5,-3.7,-1.8,.7,3
283,2017-12-14 09:00,-4.1,,.3,0,39,1.8,-16,1027.8,1032.7,.9,.25,,,,,,,2300,,,-5.4,-3.2,-1.8,.8,3.1
283,2017-12-14 10:00,-1.4,,1.5,180,29,1.6,-17.1,1028,1032.9,1,.61,,,,,,,2453,,,-.3,-2.1,-1.4,.7,3
283,2017-12-14 11:00,1.4,,2.3,250,23,1.6,-17.5,1027.1,1031.9,1,.84,,,,,,,2713,,,3.7,-1,-.9,.6,3
283,2017-12-14 12:00,3.5,,2.7,270,20,1.6,-17.4,1025.9,1030.7,1,1.02,,,,,,,2703,,,5.5,-.5,-.5,.7,3
283,2017-12-14 13:00,5.4,,1,290,22,2,-14.6,1024.6,1029.3,1,1.13,,,,,,,2760,,,7.2,0,-.3,.7,3
283,2017-12-14 14:00,6.9,,.8,230,25,2.5,-11.8,1023.6,1028.3,.8,.8,,,,,,,2676,,,8.2,.5,-.2,.7,3
283,2017-12-14 15:00,6.2,,1.3,290,26,2.5,-11.9,1023.6,1028.3,1,.57,,,,,,,2620,,,4.5,.6,-.1,.8,3
283,2017-12-14 16:00,4.9,,2.4,270,31,2.7,-10.8,1023.8,1028.5,.1,.25,,,,,,,2408,,,2,.3,-.1,.8,2.9
283,2017-12-14 17:00,3.7,,3.1,270,34,2.7,-10.7,1024.1,1028.8,0,.1,,,,,,,2226,,,.2,0,-.1,.7,2.9
283,2017-12-14 18:00,2.6,,.8,90,36,2.6,-11,1024.4,1029.2,0,.01,,,,,,,2095,,,-.8,-.4,-.1,.8,2.9
283,2017-12-14 19:00,1.5,,1.1,230,39,2.7,-10.9,1024.9,1029.7,,,,,,,,,1890,,,-.9,-.4,-.2,.7,2.8
283,2017-12-14 20:00,1.1,,1.3,250,41,2.7,-10.7,1024.8,1029.6,,,,,,,,,1892,,,-1.1,-.4,-.1,.8,2.8
283,2017-12-14 21:00,.1,,.8,200,45,2.8,-10.4,1024.7,1029.5,,,,,,,,,1691,,,-2.1,-.4,-.1,.8,2.8
283,2017-12-14 22:00,-1.2,,1.4,270,50,2.8,-10.3,1024.7,1029.5,,,,,,,,,1626,,,-2.2,-.5,-.2,.8,2.8
283,2017-12-14 23:00,-2.2,,1.3,180,55,2.9,-10,1024.5,1029.4,,,,,,,,,1664,,,-2.7,-.5,-.2,.8,2.7
283,2017-12-15 00:00,-2.3,,.7,160,54,2.8,-10.3,1024.7,1029.6,,,,,,,,,1669,,,-2.7,-.6,-.1,.9,2.7
283,2017-12-15 01:00,-2.1,,.7,180,56,2.9,-9.7,1024.3,1029.2,,,,,,,,,1738,,,-2.1,-.7,-.2,.8,2.7
283,2017-12-15 02:00,-3.1,,1.7,200,59,2.9,-9.9,1023.8,1028.7,,,,,,,,,1554,,,-3.2,-.8,-.2,.8,2.7
283,2017-12-15 03:00,-3.3,,1.5,200,55,2.6,-11,1023.4,1028.3,,,,,,,,,1652,,,-3.8,-.8,-.2,1,2.8
283,2017-12-15 04:00,-3.5,,1.8,180,58,2.8,-10.5,1023.1,1028,,,,,,,,,1558,,,-3.8,-1.1,-.2,1,2.8
283,2017-12-15 05:00,-4.7,,1.6,180,63,2.7,-10.6,1022.4,1027.3,,,,,,,,,1573,,,-4.6,-1.4,-.3,.9,2.8
283,2017-12-15 06:00,-5.1,,1.6,180,63,2.6,-11,1022.2,1027.1,,,,,,,,,1650,,,-5,-1.5,-.4,1,2.8
283,2017-12-15 07:00,-5.8,,2.9,180,66,2.6,-11.1,1022.3,1027.2,,,,,,,,,1544,,,-5.2,-1.8,-.4,1,2.8
283,2017-12-15 08:00,-5.4,,2.3,180,64,2.6,-11.1,1022.4,1027.3,0,.03,,,,,,,1492,,,-4.9,-2,-.5,.9,2.7
283,2017-12-15 09:00,-2.1,,.8,340,49,2.6,-11.4,1022.6,1027.4,.1,.22,,,,,,,1590,,,-1.8,-1.5,-.5,1,2.9
283,2017-12-15 10:00,1.3,,.5,70,34,2.3,-12.8,1022,1026.8,1,.52,,,,,,,1769,,,.7,-.9,-.3,1,2.8
283,2017-12-15 11:00,4.4,,3.1,290,22,1.8,-15.5,1021.3,1026,1,.86,,,,,,,2217,,,5.1,-.4,-.2,1,2.9
283,2017-12-15 12:00,5.7,,3,340,13,1.2,-20.6,1020.5,1025.2,1,1.04,,,,,,,3057,,,6.4,0,-.1,1,2.9
283,2017-12-15 13:00,6.6,,4.3,320,9,.9,-24.1,1019.4,1024.1,1,1.02,,,,,,,3447,,,7.7,.9,0,1.1,2.9
283,2017-12-15 14:00,7,,3,320,11,1.1,-21.5,1018.5,1023.2,1,.93,,,,,,,2512,,,9.2,1.6,.1,1.1,2.9
283,2017-12-15 15:00,6.8,,3,290,12,1.2,-20.7,1018,1022.7,.9,.67,,,,,,,2552,,,5.9,1.6,.2,1.1,2.9
283,2017-12-15 16:00,6.4,,1.9,340,11,1.1,-22,1018.1,1022.8,.7,.35,,,,,,,3074,,,3.3,1.1,.2,1.1,2.9
283,2017-12-15 17:00,5.2,,2.1,320,14,1.2,-20.2,1018.9,1023.6,0,.11,,,,,,,2953,,,1.3,.6,.1,1.1,2.9
283,2017-12-15 18:00,4.5,,3.6,320,14,1.2,-20.7,1019,1023.7,0,0,,,,,,,3041,,,-.1,.2,.1,1.1,2.9
283,2017-12-15 19:00,3.6,,2.7,320,16,1.3,-19.9,1018.7,1023.4,,,,,,,,,2924,,,-1.3,-.1,0,1.1,2.8
283,2017-12-15 20:00,2.7,,1.7,290,22,1.6,-16.9,1019.2,1023.9,,,,,,,,,2647,,,-1.3,-.2,0,1.1,2.9
283,2017-12-15 21:00,1.6,,.7,250,33,2.3,-12.9,1019.3,1024.1,,,,,,,,,2281,,,-1.8,-.1,0,1.2,2.8
283,2017-12-15 22:00,2.4,,1.1,160,46,3.3,-8,1019.2,1023.9,,,,,,,,,2130,,,-1.9,-.2,.1,1.2,2.9
283,2017-12-15 23:00,2.3,,.9,320,54,3.9,-6,1019,1023.7,,,,,,,,,1748,,,-2.1,-.2,.2,1.2,2.9
283,2017-12-16 00:00,.9,,1.1,160,61,4,-5.7,1018.8,1023.6,,,,,,,,,1559,,,-2.1,-.2,.3,1.2,2.9
283,2017-12-16 01:00,-1.8,,.6,230,69,3.7,-6.7,1018.1,1022.9,,,,,,,,,1465,,,-2.2,-.3,.3,1.3,2.9
283,2017-12-16 02:00,-1.5,,1.4,160,68,3.7,-6.6,1018.3,1023.1,,,,,,,,,424,,,-1.9,-.3,.3,1.3,2.9
283,2017-12-16 03:00,-1.4,,.7,200,70,3.9,-6.1,1018.5,1023.3,,,,,,,,,1169,,,-1.6,-.3,.4,1.3,2.9
283,2017-12-16 04:00,1.6,,.6,180,61,4.2,-5.1,1017.7,1022.5,,,,,,,,,1155,,,-1.9,-.2,.4,1.4,3
283,2017-12-16 05:00,-1.2,,1.5,180,73,4.1,-5.4,1017.3,1022.1,,,,,,,,,1137,,,-2.1,-.3,.4,1.4,3
283,2017-12-16 06:00,1.4,,2.6,290,65,4.4,-4.4,1017.4,1022.2,,,,,,,,,915,,,-1.9,-.3,.3,1.4,3
283,2017-12-16 07:00,1.1,,3,340,62,4.1,-5.3,1017.7,1022.5,,,,,,,,,925,,,-2,-.3,.4,1.4,3
283,2017-12-16 08:00,.6,,3.5,320,58,3.7,-6.7,1018.5,1023.3,0,.02,,,,,,,996,,,-2.3,-.4,.4,1.4,3
283,2017-12-16 09:00,1.4,,2.2,320,45,3,-9.2,1019,1023.8,.5,.21,,,,,,,1365,,,-1.2,-.3,.4,1.4,3
283,2017-12-16 10:00,2.1,,4.8,290,39,2.8,-10.4,1019.2,1024,1,.57,,,,,,,1723,,,1.6,-.2,.4,1.5,3
283,2017-12-16 11:00,2.5,,5,320,30,2.2,-13.3,1019.5,1024.2,1,.85,,,,,,,2074,,,4.8,.1,.6,1.5,3
283,2017-12-16 12:00,1.3,,8,320,23,1.5,-17.6,1019.1,1023.9,.9,.87,,,,,,,2180,,,4.3,.4,.6,1.5,3
283,2017-12-16 13:00,.9,,6.4,320,24,1.6,-17.4,1018.4,1023.2,.3,.66,,,,,,,2285,,,4.1,1.3,.7,1.5,3
283,2017-12-16 14:00,2.6,,5.5,320,23,1.7,-16.5,1017.5,1022.2,1,.94,,,,,,,2384,,,7.1,2.5,1.4,1.6,3
283,2017-12-16 15:00,2.2,,5.2,320,23,1.6,-16.8,1017.4,1022.1,1,.8,,,,,,,2686,,,5,3.1,2.2,1.7,3
283,2017-12-16 16:00,1.7,,5.2,270,25,1.7,-16.2,1017.8,1022.6,1,.47,,,,,,,2790,,,1.7,2.6,2.4,2,3
